volume	quality	unit_price
90000	52	10.56
90000	53	10.66
90000	54	10.77
90000	55	10.89
90000	56	11.01
90000	57	11.13
90000	58	11.25
90000	59	11.39
90000	60	11.52
90000	64	12.11
90000	65	12.27
90000	66	12.44
90000	67	12.61
90000	68	12.79
90000	69	12.98
90000	70	13.17
90000	71	13.37
90000	72	13.58
90000	73	13.79
90000	74	14.02
90000	75	14.25
90000	76	14.49
90000	77	14.73
90000	78	14.99
90000	79	15.26
90000	80	15.53
91000	20	7.99
91000	21	8.07
91000	22	8.14
91000	23	8.21
91000	24	8.29
91000	25	8.36
91000	26	8.43
91000	27	8.51
91000	28	8.58
91000	29	8.65
91000	30	8.72
91000	31	8.79
91000	32	8.87
91000	33	8.94
91000	34	9.01
91000	35	9.09
91000	36	9.16
91000	37	9.24
91000	38	9.31
91000	39	9.39
91000	40	9.47
91000	41	9.55
91000	42	9.63
91000	43	9.72
91000	44	9.8
91000	45	9.89
91000	46	9.98
91000	47	10.07
91000	48	10.16
91000	49	10.26
91000	50	10.35
91000	51	10.46
91000	52	10.56
91000	53	10.67
91000	54	10.78
91000	55	10.89
91000	56	11.01
91000	57	11.13
91000	58	11.26
91000	59	11.39
91000	60	11.52
91000	64	12.12
91000	65	12.28
91000	66	12.44
91000	67	12.62
91000	68	12.8
91000	69	12.98
91000	70	13.18
91000	71	13.38
91000	72	13.58
91000	73	13.8
91000	74	14.02
92000	20	8.0
92000	21	8.07
92000	22	8.14
92000	23	8.22
92000	24	8.29
92000	25	8.36
92000	26	8.44
92000	27	8.51
92000	28	8.58
92000	29	8.65
92000	30	8.73
92000	31	8.8
92000	32	8.87
92000	33	8.94
92000	34	9.02
92000	35	9.09
92000	36	9.17
92000	37	9.24
92000	38	9.32
92000	39	9.4
92000	40	9.48
92000	41	9.56
92000	42	9.64
92000	43	9.72
92000	44	9.8
92000	45	9.89
92000	46	9.98
92000	47	10.07
92000	48	10.16
92000	49	10.26
92000	50	10.36
92000	51	10.46
92000	52	10.56
92000	53	10.67
92000	54	10.78
92000	55	10.9
92000	56	11.01
92000	57	11.14
92000	58	11.26
92000	59	11.39
92000	60	11.53
92000	64	12.12
92000	65	12.28
92000	66	12.45
92000	67	12.62
92000	68	12.8
92000	69	12.99
92000	70	13.18
92000	71	13.38
92000	72	13.59
92000	73	13.8
92000	74	14.02
93000	20	8.0
93000	21	8.08
93000	22	8.15
93000	23	8.22
93000	24	8.3
93000	25	8.37
93000	26	8.44
93000	27	8.51
93000	28	8.59
93000	29	8.66
93000	30	8.73
93000	31	8.8
93000	32	8.88
93000	33	8.95
93000	34	9.02
93000	35	9.1
93000	36	9.17
93000	37	9.25
93000	38	9.32
93000	39	9.4
93000	40	9.48
93000	41	9.56
93000	42	9.64
93000	43	9.72
93000	44	9.81
93000	45	9.9
93000	46	9.98
93000	47	10.08
93000	48	10.17
93000	49	10.26
93000	50	10.36
93000	51	10.46
93000	52	10.57
93000	53	10.68
93000	54	10.79
93000	55	10.9
93000	56	11.02
93000	57	11.14
93000	58	11.27
93000	59	11.4
93000	60	11.53
93000	64	12.12
93000	65	12.28
93000	66	12.45
93000	67	12.63
93000	68	12.8
93000	69	12.99
93000	70	13.18
93000	71	13.38
93000	72	13.59
93000	73	13.81
93000	74	14.03
94000	20	8.0
94000	21	8.08
94000	22	8.15
94000	23	8.23
94000	24	8.3
94000	25	8.37
94000	26	8.45
94000	27	8.52
94000	28	8.59
94000	29	8.66
94000	30	8.74
94000	31	8.81
94000	32	8.88
94000	33	8.95
94000	34	9.03
94000	35	9.1
94000	36	9.18
94000	37	9.25
94000	38	9.33
94000	39	9.41
94000	40	9.48
94000	41	9.56
94000	42	9.65
94000	43	9.73
94000	44	9.81
94000	45	9.9
94000	46	9.99
94000	47	10.08
94000	48	10.17
94000	49	10.27
94000	50	10.37
94000	51	10.47
94000	52	10.57
94000	53	10.68
94000	54	10.79
94000	55	10.91
94000	56	11.02
94000	57	11.15
94000	58	11.27
94000	59	11.4
94000	60	11.54
94000	64	12.13
94000	65	12.29
94000	66	12.46
94000	67	12.63
94000	68	12.81
94000	69	13.0
94000	70	13.19
94000	71	13.39
94000	72	13.6
94000	73	13.81
94000	74	14.03
95000	20	8.01
95000	21	8.08
95000	22	8.16
95000	23	8.23
95000	24	8.31
95000	25	8.38
95000	26	8.45
95000	27	8.52
95000	28	8.6
95000	29	8.67
95000	30	8.74
95000	31	8.81
95000	32	8.88
95000	33	8.96
95000	34	9.03
95000	35	9.11
95000	36	9.18
95000	37	9.26
95000	38	9.33
95000	39	9.41
95000	40	9.49
95000	41	9.57
95000	42	9.65
95000	43	9.73
95000	44	9.82
95000	45	9.9
95000	46	9.99
95000	47	10.08
95000	48	10.18
95000	49	10.27
95000	50	10.37
95000	51	10.47
95000	52	10.58
95000	53	10.68
95000	54	10.8
95000	55	10.91
95000	56	11.03
95000	57	11.15
95000	58	11.28
95000	59	11.41
95000	60	11.54
95000	64	12.13
95000	65	12.29
95000	66	12.46
95000	67	12.63
95000	68	12.81
95000	69	13.0
95000	70	13.19
95000	71	13.39
95000	72	13.6
95000	73	13.82
95000	74	14.04
96000	20	8.01
96000	21	8.09
96000	22	8.16
96000	23	8.24
96000	24	8.31
96000	25	8.38
96000	26	8.46
96000	27	8.53
96000	28	8.6
96000	29	8.67
96000	30	8.74
96000	31	8.82
96000	32	8.89
96000	33	8.96
96000	34	9.04
96000	35	9.11
96000	36	9.18
96000	37	9.26
96000	38	9.34
96000	39	9.41
96000	40	9.49
96000	41	9.57
96000	42	9.65
96000	43	9.74
96000	44	9.82
96000	45	9.91
96000	46	10.0
96000	47	10.09
96000	48	10.18
96000	49	10.28
96000	50	10.38
96000	51	10.48
96000	52	10.58
96000	53	10.69
96000	54	10.8
96000	55	10.91
96000	56	11.03
96000	57	11.15
96000	58	11.28
96000	59	11.41
96000	60	11.55
96000	64	12.14
96000	65	12.3
96000	66	12.47
96000	67	12.64
96000	68	12.82
96000	69	13.0
96000	70	13.2
96000	71	13.4
96000	72	13.6
96000	73	13.82
96000	74	14.04
97000	20	8.02
97000	21	8.09
97000	22	8.17
97000	23	8.24
97000	24	8.31
97000	25	8.39
97000	26	8.46
97000	27	8.53
97000	28	8.6
97000	29	8.68
97000	30	8.75
97000	31	8.82
97000	32	8.89
97000	33	8.97
97000	34	9.04
97000	35	9.11
97000	36	9.19
97000	37	9.27
97000	38	9.34
97000	39	9.42
97000	40	9.5
97000	41	9.58
97000	42	9.66
97000	43	9.74
97000	44	9.83
97000	45	9.91
97000	46	10.0
97000	47	10.09
97000	48	10.19
97000	49	10.28
97000	50	10.38
97000	51	10.48
97000	52	10.59
97000	53	10.69
97000	54	10.8
97000	55	10.92
97000	56	11.04
97000	57	11.16
97000	58	11.29
97000	59	11.42
97000	60	11.55
97000	64	12.14
97000	65	12.3
97000	66	12.47
97000	67	12.64
97000	68	12.82
97000	69	13.01
97000	70	13.2
97000	71	13.4
97000	72	13.61
97000	73	13.82
97000	74	14.05
98000	20	8.02
98000	21	8.1
98000	22	8.17
98000	23	8.25
98000	24	8.32
98000	25	8.39
98000	26	8.46
98000	27	8.54
98000	28	8.61
98000	29	8.68
98000	30	8.75
98000	31	8.83
98000	32	8.9
98000	33	8.97
98000	34	9.05
98000	35	9.12
98000	36	9.19
98000	37	9.27
98000	38	9.35
98000	39	9.42
98000	40	9.5
98000	41	9.58
98000	42	9.66
98000	43	9.75
98000	44	9.83
98000	45	9.92
98000	46	10.01
98000	47	10.1
98000	48	10.19
98000	49	10.29
98000	50	10.39
98000	51	10.49
98000	52	10.59
98000	53	10.7
98000	54	10.81
98000	55	10.92
98000	56	11.04
98000	57	11.16
98000	58	11.29
98000	59	11.42
98000	60	11.56
98000	64	12.15
98000	65	12.31
98000	66	12.48
98000	67	12.65
98000	68	12.83
98000	69	13.01
98000	70	13.21
98000	71	13.41
98000	72	13.61
98000	73	13.83
98000	74	14.05
99000	20	8.03
99000	21	8.1
99000	22	8.18
99000	23	8.25
99000	24	8.32
99000	25	8.4
99000	26	8.47
99000	27	8.54
99000	28	8.61
99000	29	8.69
99000	30	8.76
99000	31	8.83
99000	32	8.9
99000	33	8.98
99000	34	9.05
99000	35	9.12
99000	36	9.2
99000	37	9.28
99000	38	9.35
99000	39	9.43
99000	40	9.51
99000	41	9.59
99000	42	9.67
99000	43	9.75
99000	44	9.84
99000	45	9.92
99000	46	10.01
99000	47	10.1
99000	48	10.2
99000	49	10.29
99000	50	10.39
99000	51	10.49
99000	52	10.6
99000	53	10.7
99000	54	10.81
99000	55	10.93
99000	56	11.05
99000	57	11.17
99000	58	11.3
99000	59	11.43
99000	60	11.56
99000	64	12.15
99000	65	12.31
99000	66	12.48
99000	67	12.65
99000	68	12.83
99000	69	13.02
99000	70	13.21
99000	71	13.41
99000	72	13.62
99000	73	13.83
99000	74	14.06
100000	20	8.03
100000	21	8.11
100000	22	8.18
100000	23	8.26
100000	24	8.33
100000	25	8.4
100000	26	8.47
100000	27	8.55
100000	28	8.62
100000	29	8.69
100000	30	8.76
100000	31	8.84
100000	32	8.91
100000	33	8.98
100000	34	9.06
100000	35	9.13
100000	36	9.2
100000	37	9.28
100000	38	9.36
100000	39	9.43
100000	40	9.51
100000	41	9.59
100000	42	9.67
100000	43	9.76
100000	44	9.84
100000	45	9.93
100000	46	10.02
100000	47	10.11
100000	48	10.2
100000	49	10.3
100000	50	10.4
100000	51	10.5
100000	52	10.6
100000	53	10.71
100000	54	10.82
100000	55	10.93
100000	56	11.05
100000	57	11.17
100000	58	11.3
100000	59	11.43
100000	60	11.57
100000	61	11.71
100000	62	11.85
100000	63	12.0
100000	64	12.16
100000	65	12.32
100000	66	12.49
100000	67	12.66
100000	68	12.84
100000	69	13.02
100000	70	13.22
100000	71	13.42
100000	72	13.62
100000	73	13.84
100000	74	14.06
100000	75	14.29
100000	76	14.53
100000	77	14.78
100000	78	15.04
100000	79	15.3
100000	80	15.58
100000	81	15.86
100000	82	16.16
100000	83	16.47
100000	84	16.78
100000	85	17.11
100000	86	17.45
100000	87	17.8
100000	88	18.16
100000	89	18.53
100000	90	18.92
100000	91	19.32
100000	92	19.73
100000	93	20.16
100000	94	20.6
100000	95	21.05
101000	20	8.04
101000	21	8.11
101000	22	8.19
101000	23	8.26
101000	24	8.33
101000	25	8.41
101000	26	8.48
101000	27	8.55
101000	28	8.62
101000	29	8.7
101000	30	8.77
101000	31	8.84
101000	32	8.91
101000	33	8.99
101000	34	9.06
101000	35	9.14
101000	36	9.21
101000	37	9.29
101000	38	9.36
101000	39	9.44
101000	40	9.52
101000	41	9.6
101000	42	9.68
101000	43	9.76
101000	44	9.85
101000	45	9.93
101000	46	10.02
101000	47	10.11
101000	48	10.21
101000	49	10.3
101000	50	10.4
101000	51	10.5
101000	52	10.61
101000	53	10.71
101000	54	10.82
101000	55	10.94
101000	56	11.06
101000	57	11.18
101000	58	11.31
101000	59	11.44
101000	60	11.57
101000	65	12.32
101000	66	12.49
101000	67	12.66
101000	68	12.84
101000	69	13.03
101000	70	13.22
101000	71	13.42
101000	72	13.63
101000	73	13.84
101000	74	14.07
101000	75	14.3
101000	76	14.54
101000	77	14.78
101000	78	15.04
101000	79	15.31
101000	80	15.58
102000	20	8.04
102000	21	8.12
102000	22	8.19
102000	23	8.27
102000	24	8.34
102000	25	8.41
102000	26	8.49
102000	27	8.56
102000	28	8.63
102000	29	8.7
102000	30	8.77
102000	31	8.85
102000	32	8.92
102000	33	8.99
102000	34	9.07
102000	35	9.14
102000	36	9.22
102000	37	9.29
102000	38	9.37
102000	39	9.44
102000	40	9.52
102000	41	9.6
102000	42	9.69
102000	43	9.77
102000	44	9.85
102000	45	9.94
102000	46	10.03
102000	47	10.12
102000	48	10.21
102000	49	10.31
102000	50	10.41
102000	51	10.51
102000	52	10.61
102000	53	10.72
102000	54	10.83
102000	55	10.94
102000	56	11.06
102000	57	11.18
102000	58	11.31
102000	59	11.44
102000	60	11.58
102000	65	12.33
102000	66	12.5
102000	67	12.66
102000	68	12.85
102000	69	13.03
102000	70	13.23
102000	71	13.43
102000	72	13.64
102000	73	13.85
102000	74	14.07
102000	75	14.3
102000	76	14.54
102000	77	14.79
102000	78	15.05
102000	79	15.31
102000	80	15.59
103000	20	8.05
103000	21	8.12
103000	22	8.2
103000	23	8.27
103000	24	8.35
103000	25	8.42
103000	26	8.49
103000	27	8.56
103000	28	8.64
103000	29	8.71
103000	30	8.78
103000	31	8.85
103000	32	8.93
103000	33	9.0
103000	34	9.07
103000	35	9.15
103000	36	9.22
103000	37	9.3
103000	38	9.37
103000	39	9.45
103000	40	9.53
103000	41	9.61
103000	42	9.69
103000	43	9.77
103000	44	9.86
103000	45	9.94
103000	46	10.03
103000	47	10.12
103000	48	10.22
103000	49	10.31
103000	50	10.41
103000	51	10.51
103000	52	10.62
103000	53	10.72
103000	54	10.84
103000	55	10.95
103000	56	11.07
103000	57	11.19
103000	58	11.32
103000	59	11.45
103000	60	11.58
103000	65	12.33
103000	66	12.5
103000	67	12.67
103000	68	12.85
103000	69	13.04
103000	70	13.23
103000	71	13.43
103000	72	13.64
103000	73	13.86
103000	74	14.08
103000	75	14.31
103000	76	14.55
103000	77	14.8
103000	78	15.05
103000	79	15.32
103000	80	15.59
104000	20	8.06
104000	21	8.13
104000	22	8.2
104000	23	8.28
104000	24	8.35
104000	25	8.42
104000	26	8.5
104000	27	8.57
104000	28	8.64
104000	29	8.71
104000	30	8.79
104000	31	8.86
104000	32	8.93
104000	33	9.0
104000	34	9.08
104000	35	9.15
104000	36	9.23
104000	37	9.3
104000	38	9.38
104000	39	9.46
104000	40	9.53
104000	41	9.61
104000	42	9.7
104000	43	9.78
104000	44	9.86
104000	45	9.95
104000	46	10.04
104000	47	10.13
104000	48	10.22
104000	49	10.32
104000	50	10.42
104000	51	10.52
104000	52	10.62
104000	53	10.73
104000	54	10.84
104000	55	10.96
104000	56	11.07
104000	57	11.2
104000	58	11.32
104000	59	11.45
104000	60	11.59
104000	65	12.34
104000	66	12.51
104000	67	12.68
104000	68	12.86
104000	69	13.05
104000	70	13.24
104000	71	13.44
104000	72	13.65
104000	73	13.86
104000	74	14.08
104000	75	14.31
104000	76	14.55
104000	77	14.8
104000	78	15.06
104000	79	15.32
104000	80	15.6
105000	20	8.06
105000	21	8.14
105000	22	8.21
105000	23	8.28
105000	24	8.36
105000	25	8.43
105000	26	8.5
105000	27	8.57
105000	28	8.65
105000	29	8.72
105000	30	8.79
105000	31	8.86
105000	32	8.94
105000	33	9.01
105000	34	9.08
105000	35	9.16
105000	36	9.23
105000	37	9.31
105000	38	9.38
105000	39	9.46
105000	40	9.54
105000	41	9.62
105000	42	9.7
105000	43	9.78
105000	44	9.87
105000	45	9.96
105000	46	10.04
105000	47	10.14
105000	48	10.23
105000	49	10.32
105000	50	10.42
105000	51	10.52
105000	52	10.63
105000	53	10.74
105000	54	10.85
105000	55	10.96
105000	56	11.08
105000	57	11.2
105000	58	11.33
105000	59	11.46
105000	60	11.59
105000	65	12.35
105000	66	12.51
105000	67	12.69
105000	68	12.87
105000	69	13.05
105000	70	13.24
105000	71	13.44
105000	72	13.65
105000	73	13.87
105000	74	14.09
105000	75	14.32
105000	76	14.56
105000	77	14.81
105000	78	15.06
105000	79	15.33
105000	80	15.61
106000	20	8.07
106000	21	8.14
106000	22	8.22
106000	23	8.29
106000	24	8.36
106000	25	8.44
106000	26	8.51
106000	27	8.58
106000	28	8.65
106000	29	8.72
106000	30	8.8
106000	31	8.87
106000	32	8.94
106000	33	9.02
106000	34	9.09
106000	35	9.16
106000	36	9.24
106000	37	9.31
106000	38	9.39
106000	39	9.47
106000	40	9.55
106000	41	9.63
106000	42	9.71
106000	43	9.79
106000	44	9.88
106000	45	9.96
106000	46	10.05
106000	47	10.14
106000	48	10.23
106000	49	10.33
106000	50	10.43
106000	51	10.53
106000	52	10.63
106000	53	10.74
106000	54	10.85
106000	55	10.97
106000	56	11.09
106000	57	11.21
106000	58	11.33
106000	59	11.46
106000	60	11.6
106000	65	12.35
106000	66	12.52
106000	67	12.69
106000	68	12.87
106000	69	13.06
106000	70	13.25
106000	71	13.45
106000	72	13.66
106000	73	13.87
106000	74	14.1
106000	75	14.33
106000	76	14.57
106000	77	14.81
106000	78	15.07
106000	79	15.34
106000	80	15.61
107000	20	8.07
107000	21	8.15
107000	22	8.22
107000	23	8.3
107000	24	8.37
107000	25	8.44
107000	26	8.51
107000	27	8.59
107000	28	8.66
107000	29	8.73
107000	30	8.8
107000	31	8.88
107000	32	8.95
107000	33	9.02
107000	34	9.09
107000	35	9.17
107000	36	9.24
107000	37	9.32
107000	38	9.4
107000	39	9.47
107000	40	9.55
107000	41	9.63
107000	42	9.71
107000	43	9.8
107000	44	9.88
107000	45	9.97
107000	46	10.06
107000	47	10.15
107000	48	10.24
107000	49	10.34
107000	50	10.43
107000	51	10.54
107000	52	10.64
107000	53	10.75
107000	54	10.86
107000	55	10.97
107000	56	11.09
107000	57	11.21
107000	58	11.34
107000	59	11.47
107000	60	11.61
107000	65	12.36
107000	66	12.52
107000	67	12.7
107000	68	12.88
107000	69	13.06
107000	70	13.26
107000	71	13.46
107000	72	13.66
107000	73	13.88
107000	74	14.1
107000	75	14.33
107000	76	14.57
107000	77	14.82
107000	78	15.08
107000	79	15.34
107000	80	15.62
108000	20	8.08
108000	21	8.15
108000	22	8.23
108000	23	8.3
108000	24	8.37
108000	25	8.45
108000	26	8.52
108000	27	8.59
108000	28	8.66
108000	29	8.74
108000	30	8.81
108000	31	8.88
108000	32	8.95
108000	33	9.03
108000	34	9.1
108000	35	9.17
108000	36	9.25
108000	37	9.32
108000	38	9.4
108000	39	9.48
108000	40	9.56
108000	41	9.64
108000	42	9.72
108000	43	9.8
108000	44	9.89
108000	45	9.97
108000	46	10.06
108000	47	10.15
108000	48	10.25
108000	49	10.34
108000	50	10.44
108000	51	10.54
108000	52	10.65
108000	53	10.75
108000	54	10.86
108000	55	10.98
108000	56	11.1
108000	57	11.22
108000	58	11.35
108000	59	11.48
108000	60	11.61
108000	65	12.36
108000	66	12.53
108000	67	12.7
108000	68	12.88
108000	69	13.07
108000	70	13.26
108000	71	13.46
108000	72	13.67
108000	73	13.88
108000	74	14.11
108000	75	14.34
108000	76	14.58
108000	77	14.83
108000	78	15.08
108000	79	15.35
108000	80	15.62
109000	20	8.08
109000	21	8.16
109000	22	8.23
109000	23	8.31
109000	24	8.38
109000	25	8.45
109000	26	8.53
109000	27	8.6
109000	28	8.67
109000	29	8.74
109000	30	8.81
109000	31	8.89
109000	32	8.96
109000	33	9.03
109000	34	9.11
109000	35	9.18
109000	36	9.26
109000	37	9.33
109000	38	9.41
109000	39	9.48
109000	40	9.56
109000	41	9.64
109000	42	9.73
109000	43	9.81
109000	44	9.89
109000	45	9.98
109000	46	10.07
109000	47	10.16
109000	48	10.25
109000	49	10.35
109000	50	10.45
109000	51	10.55
109000	52	10.65
109000	53	10.76
109000	54	10.87
109000	55	10.98
109000	56	11.1
109000	57	11.23
109000	58	11.35
109000	59	11.48
109000	60	11.62
109000	65	12.37
109000	66	12.54
109000	67	12.71
109000	68	12.89
109000	69	13.07
109000	70	13.27
109000	71	13.47
109000	72	13.68
109000	73	13.89
109000	74	14.11
109000	75	14.34
109000	76	14.58
109000	77	14.83
109000	78	15.09
109000	79	15.35
109000	80	15.63
110000	20	8.09
110000	21	8.17
110000	22	8.24
110000	23	8.31
110000	24	8.39
110000	25	8.46
110000	26	8.53
110000	27	8.6
110000	28	8.68
110000	29	8.75
110000	30	8.82
110000	31	8.89
110000	32	8.97
110000	33	9.04
110000	34	9.11
110000	35	9.19
110000	36	9.26
110000	37	9.34
110000	38	9.41
110000	39	9.49
110000	40	9.57
110000	41	9.65
110000	42	9.73
110000	43	9.81
110000	44	9.9
110000	45	9.99
110000	46	10.07
110000	47	10.17
110000	48	10.26
110000	49	10.35
110000	50	10.45
110000	51	10.55
110000	52	10.66
110000	53	10.77
110000	54	10.88
110000	55	10.99
110000	56	11.11
110000	57	11.23
110000	58	11.36
110000	59	11.49
110000	60	11.62
110000	61	11.76
110000	62	11.91
110000	63	12.06
110000	64	12.21
110000	65	12.38
110000	66	12.54
110000	67	12.72
110000	68	12.89
110000	69	13.08
110000	70	13.27
110000	71	13.47
110000	72	13.68
110000	73	13.9
110000	74	14.12
110000	75	14.35
110000	76	14.59
110000	77	14.84
110000	78	15.09
110000	79	15.36
110000	80	15.64
110000	81	15.92
110000	82	16.22
110000	83	16.52
110000	84	16.84
110000	85	17.17
110000	86	17.5
110000	87	17.85
110000	88	18.22
110000	89	18.59
110000	90	18.98
110000	91	19.38
110000	92	19.79
110000	93	20.22
110000	94	20.66
110000	95	21.11
111000	20	8.1
111000	21	8.17
111000	22	8.25
111000	23	8.32
111000	24	8.39
111000	25	8.47
111000	26	8.54
111000	27	8.61
111000	28	8.68
111000	29	8.75
111000	30	8.83
111000	31	8.9
111000	32	8.97
111000	33	9.05
111000	34	9.12
111000	35	9.19
111000	36	9.27
111000	37	9.34
111000	38	9.42
111000	39	9.5
111000	40	9.58
111000	41	9.66
111000	42	9.74
111000	43	9.82
111000	44	9.91
111000	45	9.99
111000	46	10.08
111000	47	10.17
111000	48	10.26
111000	49	10.36
111000	50	10.46
111000	51	10.56
111000	52	10.66
111000	53	10.77
111000	54	10.88
111000	55	11.0
111000	56	11.12
111000	57	11.24
111000	58	11.36
111000	59	11.49
111000	60	11.63
111000	65	12.38
111000	66	12.55
111000	67	12.72
111000	68	12.9
111000	69	13.09
111000	70	13.28
111000	71	13.48
111000	72	13.69
111000	73	13.9
111000	74	14.13
111000	75	14.36
111000	76	14.6
111000	77	14.84
111000	78	15.1
111000	79	15.37
111000	80	15.64
112000	20	8.1
112000	21	8.18
112000	22	8.25
112000	23	8.33
112000	24	8.4
112000	25	8.47
112000	26	8.54
112000	27	8.62
112000	28	8.69
112000	29	8.76
112000	30	8.83
112000	31	8.91
112000	32	8.98
112000	33	9.05
112000	34	9.13
112000	35	9.2
112000	36	9.27
112000	37	9.35
112000	38	9.43
112000	39	9.5
112000	40	9.58
112000	41	9.66
112000	42	9.74
112000	43	9.83
112000	44	9.91
112000	45	10.0
112000	46	10.09
112000	47	10.18
112000	48	10.27
112000	49	10.37
112000	50	10.47
112000	51	10.57
112000	52	10.67
112000	53	10.78
112000	54	10.89
112000	55	11.0
112000	56	11.12
112000	57	11.24
112000	58	11.37
112000	59	11.5
112000	60	11.64
112000	65	12.39
112000	66	12.55
112000	67	12.73
112000	68	12.91
112000	69	13.09
112000	70	13.29
112000	71	13.49
112000	72	13.69
112000	73	13.91
112000	74	14.13
112000	75	14.36
112000	76	14.6
112000	77	14.85
112000	78	15.11
112000	79	15.37
112000	80	15.65
113000	20	8.11
113000	21	8.18
113000	22	8.26
113000	23	8.33
113000	24	8.41
113000	25	8.48
113000	26	8.55
113000	27	8.62
113000	28	8.7
113000	29	8.77
113000	30	8.84
113000	31	8.91
113000	32	8.99
113000	33	9.06
113000	34	9.13
113000	35	9.21
113000	36	9.28
113000	37	9.36
113000	38	9.43
113000	39	9.51
113000	40	9.59
113000	41	9.67
113000	42	9.75
113000	43	9.83
113000	44	9.92
113000	45	10.0
113000	46	10.09
113000	47	10.18
113000	48	10.28
113000	49	10.37
113000	50	10.47
113000	51	10.57
113000	52	10.68
113000	53	10.78
113000	54	10.9
113000	55	11.01
113000	56	11.13
113000	57	11.25
113000	58	11.38
113000	59	11.51
113000	60	11.64
113000	65	12.39
113000	66	12.56
113000	67	12.73
113000	68	12.91
113000	69	13.1
113000	70	13.29
113000	71	13.49
113000	72	13.7
113000	73	13.92
113000	74	14.14
113000	75	14.37
113000	76	14.61
113000	77	14.86
113000	78	15.11
113000	79	15.38
113000	80	15.65
114000	20	8.12
114000	21	8.19
114000	22	8.26
114000	23	8.34
114000	24	8.41
114000	25	8.48
114000	26	8.56
114000	27	8.63
114000	28	8.7
114000	29	8.77
114000	30	8.85
114000	31	8.92
114000	32	8.99
114000	33	9.06
114000	34	9.14
114000	35	9.21
114000	36	9.29
114000	37	9.36
114000	38	9.44
114000	39	9.52
114000	40	9.6
114000	41	9.68
114000	42	9.76
114000	43	9.84
114000	44	9.92
114000	45	10.01
114000	46	10.1
114000	47	10.19
114000	48	10.28
114000	49	10.38
114000	50	10.48
114000	51	10.58
114000	52	10.68
114000	53	10.79
114000	54	10.9
114000	55	11.02
114000	56	11.13
114000	57	11.26
114000	58	11.38
114000	59	11.51
114000	60	11.65
114000	65	12.4
114000	66	12.57
114000	67	12.74
114000	68	12.92
114000	69	13.11
114000	70	13.3
114000	71	13.5
114000	72	13.71
114000	73	13.92
114000	74	14.14
114000	75	14.38
114000	76	14.61
114000	77	14.86
114000	78	15.12
114000	79	15.39
114000	80	15.66
115000	20	8.12
115000	21	8.2
115000	22	8.27
115000	23	8.35
115000	24	8.42
115000	25	8.49
115000	26	8.56
115000	27	8.64
115000	28	8.71
115000	29	8.78
115000	30	8.85
115000	31	8.93
115000	32	9.0
115000	33	9.07
115000	34	9.14
115000	35	9.22
115000	36	9.29
115000	37	9.37
115000	38	9.45
115000	39	9.52
115000	40	9.6
115000	41	9.68
115000	42	9.76
115000	43	9.85
115000	44	9.93
115000	45	10.02
115000	46	10.11
115000	47	10.2
115000	48	10.29
115000	49	10.39
115000	50	10.48
115000	51	10.59
115000	52	10.69
115000	53	10.8
115000	54	10.91
115000	55	11.02
115000	56	11.14
115000	57	11.26
115000	58	11.39
115000	59	11.52
115000	60	11.66
115000	65	12.41
115000	66	12.57
115000	67	12.75
115000	68	12.93
115000	69	13.11
115000	70	13.31
115000	71	13.51
115000	72	13.71
115000	73	13.93
115000	74	14.15
115000	75	14.38
115000	76	14.62
115000	77	14.87
115000	78	15.13
115000	79	15.39
115000	80	15.67
116000	20	8.13
116000	21	8.2
116000	22	8.28
116000	23	8.35
116000	24	8.42
116000	25	8.5
116000	26	8.57
116000	27	8.64
116000	28	8.72
116000	29	8.79
116000	30	8.86
116000	31	8.93
116000	32	9.0
116000	33	9.08
116000	34	9.15
116000	35	9.23
116000	36	9.3
116000	37	9.38
116000	38	9.45
116000	39	9.53
116000	40	9.61
116000	41	9.69
116000	42	9.77
116000	43	9.85
116000	44	9.94
116000	45	10.02
116000	46	10.11
116000	47	10.2
116000	48	10.3
116000	49	10.39
116000	50	10.49
116000	51	10.59
116000	52	10.7
116000	53	10.8
116000	54	10.92
116000	55	11.03
116000	56	11.15
116000	57	11.27
116000	58	11.4
116000	59	11.53
116000	60	11.66
116000	65	12.41
116000	66	12.58
116000	67	12.75
116000	68	12.93
116000	69	13.12
116000	70	13.31
116000	71	13.51
116000	72	13.72
116000	73	13.94
116000	74	14.16
116000	75	14.39
116000	76	14.63
116000	77	14.88
116000	78	15.13
116000	79	15.4
116000	80	15.67
117000	20	8.14
117000	21	8.21
117000	22	8.28
117000	23	8.36
117000	24	8.43
117000	25	8.5
117000	26	8.58
117000	27	8.65
117000	28	8.72
117000	29	8.79
117000	30	8.87
117000	31	8.94
117000	32	9.01
117000	33	9.08
117000	34	9.16
117000	35	9.23
117000	36	9.31
117000	37	9.38
117000	38	9.46
117000	39	9.54
117000	40	9.62
117000	41	9.7
117000	42	9.78
117000	43	9.86
117000	44	9.94
117000	45	10.03
117000	46	10.12
117000	47	10.21
117000	48	10.3
117000	49	10.4
117000	50	10.5
117000	51	10.6
117000	52	10.7
117000	53	10.81
117000	54	10.92
117000	55	11.04
117000	56	11.15
117000	57	11.28
117000	58	11.4
117000	59	11.53
117000	60	11.67
117000	65	12.42
117000	66	12.59
117000	67	12.76
117000	68	12.94
117000	69	13.13
117000	70	13.32
117000	71	13.52
117000	72	13.73
117000	73	13.94
117000	74	14.16
117000	75	14.4
117000	76	14.63
