volume	quality	unit_price
66000	67	12.56
67000	67	12.56
68000	67	12.56
69000	67	12.56
70000	67	12.56
71000	67	12.56
72000	67	12.56
73000	67	12.56
74000	67	12.57
75000	67	12.57
76000	67	12.57
77000	67	12.57
78000	67	12.57
79000	67	12.58
80000	67	12.58
81000	67	12.58
82000	67	12.58
83000	67	12.59
84000	67	12.59
85000	67	12.59
86000	67	12.6
87000	67	12.6
88000	67	12.6
89000	67	12.61
90000	67	12.61
91000	67	12.62
92000	67	12.62
93000	67	12.63
94000	67	12.63
95000	67	12.63
96000	67	12.64
97000	67	12.64
98000	67	12.65
99000	67	12.65
100000	67	12.66
60000	68	12.74
61000	68	12.74
62000	68	12.74
63000	68	12.74
64000	68	12.74
65000	68	12.74
66000	68	12.74
67000	68	12.74
68000	68	12.74
69000	68	12.74
70000	68	12.74
71000	68	12.74
72000	68	12.74
73000	68	12.74
74000	68	12.75
75000	68	12.75
76000	68	12.75
77000	68	12.75
78000	68	12.75
79000	68	12.76
80000	68	12.76
81000	68	12.76
82000	68	12.76
83000	68	12.77
84000	68	12.77
85000	68	12.77
86000	68	12.78
87000	68	12.78
88000	68	12.78
89000	68	12.79
90000	68	12.79
91000	68	12.8
92000	68	12.8
93000	68	12.8
94000	68	12.81
95000	68	12.81
96000	68	12.82
97000	68	12.82
98000	68	12.83
99000	68	12.83
100000	68	12.84
60000	69	12.92
61000	69	12.92
62000	69	12.92
63000	69	12.92
64000	69	12.92
65000	69	12.92
66000	69	12.92
67000	69	12.92
68000	69	12.92
69000	69	12.92
70000	69	12.93
71000	69	12.93
72000	69	12.93
73000	69	12.93
74000	69	12.93
75000	69	12.93
76000	69	12.94
77000	69	12.94
78000	69	12.94
79000	69	12.94
80000	69	12.94
81000	69	12.95
82000	69	12.95
83000	69	12.95
84000	69	12.96
85000	69	12.96
86000	69	12.96
87000	69	12.97
88000	69	12.97
89000	69	12.97
90000	69	12.98
91000	69	12.98
92000	69	12.99
93000	69	12.99
94000	69	13
95000	69	13
96000	69	13
97000	69	13.01
98000	69	13.01
99000	69	13.02
100000	69	13.02
60000	70	13.11
61000	70	13.11
62000	70	13.11
63000	70	13.11
64000	70	13.11
65000	70	13.11
66000	70	13.12
67000	70	13.12
68000	70	13.12
69000	70	13.12
70000	70	13.12
71000	70	13.12
72000	70	13.12
73000	70	13.12
74000	70	13.12
75000	70	13.13
76000	70	13.13
77000	70	13.13
78000	70	13.13
79000	70	13.14
80000	70	13.14
81000	70	13.14
82000	70	13.14
83000	70	13.15
84000	70	13.15
85000	70	13.15
86000	70	13.16
87000	70	13.16
88000	70	13.16
89000	70	13.17
90000	70	13.17
91000	70	13.18
92000	70	13.18
93000	70	13.18
94000	70	13.19
95000	70	13.19
96000	70	13.2
97000	70	13.2
98000	70	13.21
99000	70	13.21
100000	70	13.22
60000	71	13.32
61000	71	13.31
62000	71	13.31
63000	71	13.31
64000	71	13.31
65000	71	13.31
66000	71	13.32
67000	71	13.32
68000	71	13.32
69000	71	13.32
70000	71	13.32
71000	71	13.32
72000	71	13.32
73000	71	13.32
74000	71	13.32
75000	71	13.33
76000	71	13.33
77000	71	13.33
78000	71	13.33
79000	71	13.34
80000	71	13.34
81000	71	13.34
82000	71	13.34
83000	71	13.35
84000	71	13.35
85000	71	13.35
86000	71	13.36
87000	71	13.36
88000	71	13.36
89000	71	13.37
90000	71	13.37
91000	71	13.38
92000	71	13.38
93000	71	13.38
94000	71	13.39
95000	71	13.39
96000	71	13.4
97000	71	13.4
98000	71	13.41
99000	71	13.41
100000	71	13.42
60000	72	13.52
61000	72	13.52
62000	72	13.52
63000	72	13.52
64000	72	13.52
65000	72	13.52
66000	72	13.52
67000	72	13.52
68000	72	13.52
69000	72	13.52
70000	72	13.53
71000	72	13.53
72000	72	13.53
73000	72	13.53
74000	72	13.53
75000	72	13.53
76000	72	13.54
77000	72	13.54
78000	72	13.54
79000	72	13.54
80000	72	13.55
81000	72	13.55
82000	72	13.55
83000	72	13.55
84000	72	13.56
85000	72	13.56
86000	72	13.56
87000	72	13.57
88000	72	13.57
89000	72	13.57
90000	72	13.58
91000	72	13.58
92000	72	13.59
93000	72	13.59
94000	72	13.6
95000	72	13.6
96000	72	13.6
97000	72	13.61
98000	72	13.61
99000	72	13.62
100000	72	13.62
60000	73	13.74
61000	73	13.74
62000	73	13.74
63000	73	13.74
64000	73	13.74
65000	73	13.74
66000	73	13.74
67000	73	13.74
68000	73	13.74
69000	73	13.74
70000	73	13.74
71000	73	13.74
72000	73	13.74
73000	73	13.74
74000	73	13.75
75000	73	13.75
76000	73	13.75
77000	73	13.75
78000	73	13.76
79000	73	13.76
80000	73	13.76
81000	73	13.76
82000	73	13.77
83000	73	13.77
84000	73	13.77
85000	73	13.78
86000	73	13.78
87000	73	13.78
88000	73	13.79
89000	73	13.79
90000	73	13.79
91000	73	13.8
92000	73	13.8
93000	73	13.81
94000	73	13.81
95000	73	13.82
96000	73	13.82
97000	73	13.82
98000	73	13.83
99000	73	13.83
100000	73	13.84
60000	74	13.96
61000	74	13.96
62000	74	13.96
63000	74	13.96
64000	74	13.96
65000	74	13.96
66000	74	13.96
67000	74	13.96
68000	74	13.96
69000	74	13.96
70000	74	13.96
71000	74	13.96
72000	74	13.97
73000	74	13.97
74000	74	13.97
75000	74	13.97
76000	74	13.97
77000	74	13.98
78000	74	13.98
79000	74	13.98
80000	74	13.98
81000	74	13.99
82000	74	13.99
83000	74	13.99
84000	74	13.99
85000	74	14
86000	74	14
87000	74	14
88000	74	14.01
89000	74	14.01
90000	74	14.02
91000	74	14.02
92000	74	14.02
93000	74	14.03
94000	74	14.03
95000	74	14.04
96000	74	14.04
97000	74	14.05
98000	74	14.05
99000	74	14.06
100000	74	14.06
10000	64	12.34
20000	64	12.24
30000	64	12.16
40000	64	12.1
50000	64	12.07
60000	64	12.05
70000	64	12.06
80000	64	12.08
90000	64	12.11
100000	64	12.16
10000	65	12.51
20000	65	12.4
30000	65	12.32
40000	65	12.26
50000	65	12.23
60000	65	12.22
70000	65	12.22
80000	65	12.24
90000	65	12.27
100000	65	12.32
10000	66	12.67
20000	66	12.57
30000	66	12.49
40000	66	12.43
50000	66	12.4
60000	66	12.38
70000	66	12.39
80000	66	12.41
90000	66	12.44
100000	66	12.49
10000	67	12.85
20000	67	12.74
30000	67	12.66
40000	67	12.6
50000	67	12.57
60000	67	12.56
70000	67	12.56
80000	67	12.58
90000	67	12.61
100000	67	12.66
10000	68	13.03
20000	68	12.92
30000	68	12.84
40000	68	12.78
50000	68	12.75
60000	68	12.74
70000	68	12.74
80000	68	12.76
90000	68	12.79
100000	68	12.84
10000	69	13.21
20000	69	13.11
30000	69	13.03
40000	69	12.97
50000	69	12.94
60000	69	12.92
70000	69	12.93
80000	69	12.94
90000	69	12.98
100000	69	13.02
10000	70	13.4
20000	70	13.3
30000	70	13.22
40000	70	13.16
50000	70	13.13
60000	70	13.11
70000	70	13.12
80000	70	13.14
90000	70	13.17
100000	70	13.22
10000	71	13.6
20000	71	13.5
30000	71	13.42
40000	71	13.36
50000	71	13.33
60000	71	13.32
70000	71	13.32
80000	71	13.34
90000	71	13.37
100000	71	13.42
10000	72	13.81
20000	72	13.71
30000	72	13.63
40000	72	13.57
50000	72	13.54
60000	72	13.52
70000	72	13.53
80000	72	13.55
90000	72	13.58
100000	72	13.62
10000	73	14.03
20000	73	13.92
30000	73	13.84
40000	73	13.79
50000	73	13.75
60000	73	13.74
70000	73	13.74
80000	73	13.76
90000	73	13.79
100000	73	13.84
10000	74	14.25
20000	74	14.14
30000	74	14.06
40000	74	14.01
50000	74	13.97
60000	74	13.96
70000	74	13.96
80000	74	13.98
90000	74	14.02
100000	74	14.06
10000	75	14.48
20000	75	14.38
30000	75	14.3
40000	75	14.24
50000	75	14.21
60000	75	14.19
70000	75	14.19
80000	75	14.21
90000	75	14.25
100000	75	14.29
10000	76	14.72
20000	76	14.61
30000	76	14.53
40000	76	14.48
50000	76	14.44
60000	76	14.43
70000	76	14.43
80000	76	14.45
90000	76	14.49
100000	76	14.53
10000	77	14.97
20000	77	14.86
30000	77	14.78
40000	77	14.73
50000	77	14.69
60000	77	14.68
70000	77	14.68
80000	77	14.7
90000	77	14.73
100000	77	14.78
10000	78	15.22
20000	78	15.12
30000	78	15.04
40000	78	14.98
50000	78	14.95
60000	78	14.94
70000	78	14.94
80000	78	14.96
90000	78	14.99
100000	78	15.04
10000	79	15.49
20000	79	15.39
30000	79	15.31
40000	79	15.25
50000	79	15.22
60000	79	15.2
70000	79	15.2
80000	79	15.22
90000	79	15.26
100000	79	15.3
10000	80	15.77
20000	80	15.66
30000	80	15.58
40000	80	15.53
50000	80	15.49
60000	80	15.48
70000	80	15.48
80000	80	15.5
90000	80	15.53
100000	80	15.58
100000	65	12.32
101000	65	12.32
102000	65	12.33
103000	65	12.33
104000	65	12.34
105000	65	12.35
106000	65	12.35
107000	65	12.36
108000	65	12.36
109000	65	12.37
110000	65	12.38
111000	65	12.38
112000	65	12.39
113000	65	12.39
114000	65	12.4
115000	65	12.41
116000	65	12.41
117000	65	12.42
118000	65	12.43
119000	65	12.43
120000	65	12.44
121000	65	12.45
122000	65	12.46
123000	65	12.46
124000	65	12.47
125000	65	12.48
126000	65	12.48
127000	65	12.49
128000	65	12.5
129000	65	12.51
130000	65	12.52
131000	65	12.52
132000	65	12.53
133000	65	12.54
134000	65	12.55
135000	65	12.55
136000	65	12.56
137000	65	12.57
138000	65	12.58
139000	65	12.59
140000	65	12.6
141000	65	12.6
142000	65	12.61
143000	65	12.62
144000	65	12.63
145000	65	12.64
146000	65	12.65
147000	65	12.66
148000	65	12.66
149000	65	12.67
150000	65	12.68
151000	65	12.69
152000	65	12.7
153000	65	12.71
154000	65	12.72
155000	65	12.73
156000	65	12.74
157000	65	12.74
158000	65	12.75
159000	65	12.76
160000	65	12.77
161000	65	12.78
162000	65	12.79
163000	65	12.8
164000	65	12.81
165000	65	12.82
166000	65	12.83
167000	65	12.84
168000	65	12.85
169000	65	12.86
170000	65	12.86
171000	65	12.87
172000	65	12.88
173000	65	12.89
174000	65	12.9
175000	65	12.91
176000	65	12.92
177000	65	12.93
178000	65	12.94
179000	65	12.95
180000	65	12.96
181000	65	12.97
182000	65	12.98
183000	65	12.99
184000	65	13
185000	65	13.01
186000	65	13.02
187000	65	13.03
188000	65	13.04
189000	65	13.05
190000	65	13.06
191000	65	13.06
192000	65	13.07
193000	65	13.08
194000	65	13.09
195000	65	13.1
196000	65	13.11
197000	65	13.12
198000	65	13.13
199000	65	13.14
200000	65	13.15
201000	65	13.16
202000	65	13.17
203000	65	13.18
204000	65	13.19
205000	65	13.2
206000	65	13.21
207000	65	13.22
208000	65	13.23
209000	65	13.24
210000	65	13.25
211000	65	13.26
212000	65	13.27
213000	65	13.28
214000	65	13.28
215000	65	13.29
216000	65	13.3
217000	65	13.31
218000	65	13.32
219000	65	13.33
220000	65	13.34
221000	65	13.35
222000	65	13.36
223000	65	13.37
224000	65	13.38
225000	65	13.39
226000	65	13.4
227000	65	13.41
228000	65	13.42
229000	65	13.42
230000	65	13.43
231000	65	13.44
232000	65	13.45
233000	65	13.46
234000	65	13.47
235000	65	13.48
236000	65	13.49
237000	65	13.5
238000	65	13.51
239000	65	13.51
240000	65	13.52
241000	65	13.53
242000	65	13.54
243000	65	13.55
244000	65	13.56
245000	65	13.57
246000	65	13.58
247000	65	13.58
248000	65	13.59
249000	65	13.6
250000	65	13.61
251000	65	13.62
252000	65	13.63
253000	65	13.64
254000	65	13.64
255000	65	13.65
256000	65	13.66
257000	65	13.67
258000	65	13.68
259000	65	13.69
260000	65	13.69
261000	65	13.7
262000	65	13.71
263000	65	13.72
264000	65	13.73
265000	65	13.74
266000	65	13.74
267000	65	13.75
268000	65	13.76
269000	65	13.77
270000	65	13.78
271000	65	13.78
272000	65	13.79
273000	65	13.8
274000	65	13.81
275000	65	13.81
276000	65	13.82
277000	65	13.83
278000	65	13.84
279000	65	13.84
280000	65	13.85
281000	65	13.86
282000	65	13.87
283000	65	13.87
284000	65	13.88
285000	65	13.89
286000	65	13.9
287000	65	13.9
288000	65	13.91
289000	65	13.92
290000	65	13.93
291000	65	13.93
292000	65	13.94
293000	65	13.95
294000	65	13.95
295000	65	13.96
296000	65	13.97
297000	65	13.97
298000	65	13.98
299000	65	13.99
300000	65	14
301000	65	14
302000	65	14.01
303000	65	14.02
304000	65	14.02
305000	65	14.03
306000	65	14.04
307000	65	14.04
308000	65	14.05
309000	65	14.05
310000	65	14.06
311000	65	14.07
312000	65	14.07
313000	65	14.08
314000	65	14.09
315000	65	14.09
316000	65	14.1
317000	65	14.11
318000	65	14.11
319000	65	14.12
320000	65	14.12
321000	65	14.13
322000	65	14.14
323000	65	14.14
324000	65	14.15
325000	65	14.15
326000	65	14.16
327000	65	14.17
328000	65	14.17
329000	65	14.18
330000	65	14.18
331000	65	14.19
332000	65	14.19
333000	65	14.2
334000	65	14.21
335000	65	14.21
336000	65	14.22
337000	65	14.22
338000	65	14.23
339000	65	14.23
340000	65	14.24
341000	65	14.25
342000	65	14.25
343000	65	14.26
344000	65	14.26
345000	65	14.27
346000	65	14.27
347000	65	14.28
348000	65	14.28
349000	65	14.29
350000	65	14.29
351000	65	14.3
352000	65	14.3
353000	65	14.31
354000	65	14.31
355000	65	14.32
356000	65	14.33
357000	65	14.33
358000	65	14.34
359000	65	14.34
360000	65	14.35
361000	65	14.35
362000	65	14.36
363000	65	14.36
364000	65	14.37
365000	65	14.37
366000	65	14.38
367000	65	14.38
368000	65	14.39
369000	65	14.39
370000	65	14.4
371000	65	14.4
372000	65	14.41
373000	65	14.41
374000	65	14.42
375000	65	14.42
376000	65	14.43
377000	65	14.43
378000	65	14.44
379000	65	14.44
380000	65	14.45
381000	65	14.45
382000	65	14.46
383000	65	14.46
384000	65	14.47
385000	65	14.47
386000	65	14.48
387000	65	14.48
388000	65	14.49
389000	65	14.49
390000	65	14.5
391000	65	14.5
392000	65	14.51
393000	65	14.51
394000	65	14.52
395000	65	14.52
396000	65	14.53
397000	65	14.53
398000	65	14.54
399000	65	14.54
400000	65	14.55
100000	66	12.49
101000	66	12.49
102000	66	12.5
103000	66	12.5
104000	66	12.51
105000	66	12.51
106000	66	12.52
107000	66	12.52
108000	66	12.53
109000	66	12.54
110000	66	12.54
111000	66	12.55
112000	66	12.55
113000	66	12.56
114000	66	12.57
115000	66	12.57
116000	66	12.58
117000	66	12.59
118000	66	12.59
119000	66	12.6
120000	66	12.61
121000	66	12.62
122000	66	12.62
123000	66	12.63
124000	66	12.64
125000	66	12.64
126000	66	12.65
127000	66	12.66
128000	66	12.67
129000	66	12.67
130000	66	12.68
131000	66	12.69
132000	66	12.7
133000	66	12.71
134000	66	12.71
135000	66	12.72
136000	66	12.73
137000	66	12.74
138000	66	12.75
139000	66	12.75
140000	66	12.76
141000	66	12.77
142000	66	12.78
143000	66	12.79
144000	66	12.8
145000	66	12.81
146000	66	12.81
147000	66	12.82
148000	66	12.83
149000	66	12.84
150000	66	12.85
151000	66	12.86
152000	66	12.87
153000	66	12.88
154000	66	12.88
155000	66	12.89
156000	66	12.9
157000	66	12.91
158000	66	12.92
159000	66	12.93
160000	66	12.94
161000	66	12.95
162000	66	12.96
163000	66	12.97
164000	66	12.98
165000	66	12.98
166000	66	12.99
167000	66	13
168000	66	13.01
169000	66	13.02
170000	66	13.03
171000	66	13.04
172000	66	13.05
173000	66	13.06
174000	66	13.07
175000	66	13.08
176000	66	13.09
177000	66	13.1
178000	66	13.11
179000	66	13.12
180000	66	13.13
181000	66	13.14
182000	66	13.15
183000	66	13.16
184000	66	13.16
185000	66	13.17
186000	66	13.18
187000	66	13.19
188000	66	13.2
189000	66	13.21
190000	66	13.22
191000	66	13.23
192000	66	13.24
193000	66	13.25
194000	66	13.26
195000	66	13.27
196000	66	13.28
197000	66	13.29
198000	66	13.3
199000	66	13.31
200000	66	13.32
201000	66	13.33
202000	66	13.34
203000	66	13.35
204000	66	13.36
205000	66	13.37
206000	66	13.38
207000	66	13.39
208000	66	13.39
209000	66	13.4
210000	66	13.41
211000	66	13.42
212000	66	13.43
213000	66	13.44
214000	66	13.45
215000	66	13.46
216000	66	13.47
217000	66	13.48
218000	66	13.49
219000	66	13.5
220000	66	13.51
221000	66	13.52
222000	66	13.53
223000	66	13.54
224000	66	13.55
225000	66	13.55
226000	66	13.56
227000	66	13.57
228000	66	13.58
229000	66	13.59
230000	66	13.6
231000	66	13.61
232000	66	13.62
233000	66	13.63
234000	66	13.64
235000	66	13.65
236000	66	13.65
237000	66	13.66
238000	66	13.67
239000	66	13.68
240000	66	13.69
241000	66	13.7
242000	66	13.71
243000	66	13.72
244000	66	13.73
245000	66	13.73
246000	66	13.74
247000	66	13.75
248000	66	13.76
249000	66	13.77
250000	66	13.78
251000	66	13.79
252000	66	13.79
253000	66	13.8
254000	66	13.81
255000	66	13.82
256000	66	13.83
257000	66	13.84
258000	66	13.85
259000	66	13.85
260000	66	13.86
261000	66	13.87
262000	66	13.88
263000	66	13.89
264000	66	13.89
265000	66	13.9
266000	66	13.91
267000	66	13.92
268000	66	13.93
269000	66	13.93
270000	66	13.94
271000	66	13.95
272000	66	13.96
273000	66	13.97
274000	66	13.97
275000	66	13.98
276000	66	13.99
277000	66	14
278000	66	14
279000	66	14.01
280000	66	14.02
281000	66	14.03
282000	66	14.03
283000	66	14.04
284000	66	14.05
285000	66	14.06
286000	66	14.06
287000	66	14.07
288000	66	14.08
289000	66	14.09
290000	66	14.09
291000	66	14.1
292000	66	14.11
293000	66	14.11
294000	66	14.12
295000	66	14.13
296000	66	14.13
297000	66	14.14
298000	66	14.15
299000	66	14.16
300000	66	14.16
301000	66	14.17
302000	66	14.18
303000	66	14.18
304000	66	14.19
305000	66	14.2
306000	66	14.2
307000	66	14.21
308000	66	14.22
309000	66	14.22
310000	66	14.23
311000	66	14.23
312000	66	14.24
313000	66	14.25
314000	66	14.25
315000	66	14.26
316000	66	14.27
317000	66	14.27
318000	66	14.28
319000	66	14.28
320000	66	14.29
321000	66	14.3
322000	66	14.3
323000	66	14.31
324000	66	14.32
325000	66	14.32
326000	66	14.33
327000	66	14.33
328000	66	14.34
329000	66	14.34
330000	66	14.35
331000	66	14.36
332000	66	14.36
333000	66	14.37
334000	66	14.37
335000	66	14.38
336000	66	14.38
337000	66	14.39
338000	66	14.4
339000	66	14.4
340000	66	14.41
341000	66	14.41
342000	66	14.42
343000	66	14.42
344000	66	14.43
345000	66	14.43
346000	66	14.44
347000	66	14.44
348000	66	14.45
349000	66	14.46
350000	66	14.46
351000	66	14.47
352000	66	14.47
353000	66	14.48
354000	66	14.48
355000	66	14.49
356000	66	14.49
357000	66	14.5
358000	66	14.5
359000	66	14.51
360000	66	14.51
361000	66	14.52
362000	66	14.52
363000	66	14.53
364000	66	14.53
365000	66	14.54
366000	66	14.54
367000	66	14.55
368000	66	14.55
369000	66	14.56
370000	66	14.56
371000	66	14.57
372000	66	14.57
373000	66	14.58
374000	66	14.58
375000	66	14.59
376000	66	14.59
377000	66	14.6
378000	66	14.6
379000	66	14.61
380000	66	14.61
381000	66	14.62
382000	66	14.62
383000	66	14.63
384000	66	14.63
385000	66	14.64
386000	66	14.64
387000	66	14.65
388000	66	14.65
389000	66	14.66
390000	66	14.66
391000	66	14.67
392000	66	14.67
393000	66	14.68
394000	66	14.68
395000	66	14.69
396000	66	14.69
397000	66	14.7
398000	66	14.7
399000	66	14.71
400000	66	14.71
100000	67	12.66
101000	67	12.66
102000	67	12.66
103000	67	12.67
104000	67	12.68
105000	67	12.69
106000	67	12.69
107000	67	12.7
108000	67	12.7
109000	67	12.71
110000	67	12.72
111000	67	12.72
112000	67	12.73
113000	67	12.73
114000	67	12.74
115000	67	12.75
116000	67	12.75
117000	67	12.76
118000	67	12.77
119000	67	12.77
120000	67	12.78
121000	67	12.79
122000	67	12.8
123000	67	12.8
124000	67	12.81
125000	67	12.82
126000	67	12.83
127000	67	12.83
128000	67	12.84
129000	67	12.85
130000	67	12.86
131000	67	12.86
132000	67	12.87
133000	67	12.88
134000	67	12.89
135000	67	12.9
136000	67	12.9
137000	67	12.91
138000	67	12.92
139000	67	12.93
140000	67	12.94
141000	67	12.94
142000	67	12.95
143000	67	12.96
144000	67	12.97
145000	67	12.98
146000	67	12.99
147000	67	13
148000	67	13
149000	67	13.01
150000	67	13.02
151000	67	13.03
152000	67	13.04
153000	67	13.05
154000	67	13.06
155000	67	13.07
156000	67	13.08
157000	67	13.08
158000	67	13.09
159000	67	13.1
160000	67	13.11
161000	67	13.12
162000	67	13.13
163000	67	13.14
164000	67	13.15
165000	67	13.16
166000	67	13.17
167000	67	13.18
168000	67	13.19
169000	67	13.2
170000	67	13.2
171000	67	13.21
172000	67	13.22
173000	67	13.23
174000	67	13.24
175000	67	13.25
176000	67	13.26
177000	67	13.27
178000	67	13.28
179000	67	13.29
180000	67	13.3
181000	67	13.31
182000	67	13.32
183000	67	13.33
184000	67	13.34
185000	67	13.35
186000	67	13.36
187000	67	13.37
188000	67	13.38
189000	67	13.39
190000	67	13.4
191000	67	13.41
192000	67	13.41
193000	67	13.42
194000	67	13.43
195000	67	13.44
196000	67	13.45
197000	67	13.46
198000	67	13.47
199000	67	13.48
200000	67	13.49
201000	67	13.5
202000	67	13.51
203000	67	13.52
204000	67	13.53
205000	67	13.54
206000	67	13.55
207000	67	13.56
208000	67	13.57
209000	67	13.58
210000	67	13.59
211000	67	13.6
212000	67	13.61
213000	67	13.62
214000	67	13.63
215000	67	13.63
216000	67	13.64
217000	67	13.65
218000	67	13.66
219000	67	13.67
220000	67	13.68
221000	67	13.69
222000	67	13.7
223000	67	13.71
224000	67	13.72
225000	67	13.73
226000	67	13.74
227000	67	13.75
228000	67	13.76
229000	67	13.76
230000	67	13.77
231000	67	13.78
232000	67	13.79
233000	67	13.8
234000	67	13.81
235000	67	13.82
236000	67	13.83
237000	67	13.84
238000	67	13.85
239000	67	13.85
240000	67	13.86
241000	67	13.87
242000	67	13.88
243000	67	13.89
244000	67	13.9
245000	67	13.91
246000	67	13.92
247000	67	13.92
248000	67	13.93
249000	67	13.94
250000	67	13.95
251000	67	13.96
252000	67	13.97
253000	67	13.98
254000	67	13.98
255000	67	13.99
256000	67	14
257000	67	14.01
258000	67	14.02
259000	67	14.03
260000	67	14.03
261000	67	14.04
262000	67	14.05
263000	67	14.06
264000	67	14.07
265000	67	14.08
266000	67	14.08
267000	67	14.09
268000	67	14.1
269000	67	14.11
270000	67	14.12
271000	67	14.12
272000	67	14.13
273000	67	14.14
274000	67	14.15
275000	67	14.15
276000	67	14.16
277000	67	14.17
278000	67	14.18
279000	67	14.18
280000	67	14.19
281000	67	14.2
282000	67	14.21
283000	67	14.21
284000	67	14.22
285000	67	14.23
286000	67	14.24
287000	67	14.24
288000	67	14.25
289000	67	14.26
290000	67	14.27
291000	67	14.27
292000	67	14.28
293000	67	14.29
294000	67	14.29
295000	67	14.3
296000	67	14.31
297000	67	14.31
298000	67	14.32
299000	67	14.33
300000	67	14.34
301000	67	14.34
302000	67	14.35
303000	67	14.36
304000	67	14.36
305000	67	14.37
306000	67	14.38
307000	67	14.38
308000	67	14.39
309000	67	14.4
310000	67	14.4
311000	67	14.41
312000	67	14.41
313000	67	14.42
314000	67	14.43
315000	67	14.43
316000	67	14.44
317000	67	14.45
318000	67	14.45
319000	67	14.46
320000	67	14.46
321000	67	14.47
322000	67	14.48
323000	67	14.48
324000	67	14.49
325000	67	14.49
326000	67	14.5
327000	67	14.51
328000	67	14.51
329000	67	14.52
330000	67	14.52
331000	67	14.53
332000	67	14.54
333000	67	14.54
334000	67	14.55
335000	67	14.55
336000	67	14.56
337000	67	14.56
338000	67	14.57
339000	67	14.57
340000	67	14.58
341000	67	14.59
342000	67	14.59
343000	67	14.6
344000	67	14.6
345000	67	14.61
346000	67	14.61
347000	67	14.62
348000	67	14.62
349000	67	14.63
350000	67	14.63
351000	67	14.64
352000	67	14.64
353000	67	14.65
354000	67	14.66
355000	67	14.66
356000	67	14.67
357000	67	14.67
358000	67	14.68
359000	67	14.68
360000	67	14.69
361000	67	14.69
362000	67	14.7
363000	67	14.7
364000	67	14.71
365000	67	14.71
366000	67	14.72
367000	67	14.72
368000	67	14.73
369000	67	14.73
370000	67	14.74
371000	67	14.74
372000	67	14.75
373000	67	14.75
374000	67	14.76
375000	67	14.76
376000	67	14.77
377000	67	14.77
378000	67	14.78
379000	67	14.78
380000	67	14.79
381000	67	14.79
382000	67	14.8
383000	67	14.8
384000	67	14.81
385000	67	14.81
386000	67	14.82
387000	67	14.82
388000	67	14.83
389000	67	14.83
390000	67	14.84
391000	67	14.84
392000	67	14.85
393000	67	14.85
394000	67	14.86
395000	67	14.86
396000	67	14.87
397000	67	14.87
398000	67	14.88
399000	67	14.88
400000	67	14.89
100000	68	12.84
101000	68	12.84
102000	68	12.85
103000	68	12.85
104000	68	12.86
105000	68	12.87
106000	68	12.87
107000	68	12.88
108000	68	12.88
109000	68	12.89
110000	68	12.89
111000	68	12.9
112000	68	12.91
113000	68	12.91
114000	68	12.92
115000	68	12.93
116000	68	12.93
117000	68	12.94
118000	68	12.95
119000	68	12.95
120000	68	12.96
121000	68	12.97
122000	68	12.98
123000	68	12.98
124000	68	12.99
125000	68	13
126000	68	13
127000	68	13.01
128000	68	13.02
129000	68	13.03
130000	68	13.04
131000	68	13.04
132000	68	13.05
133000	68	13.06
134000	68	13.07
135000	68	13.07
136000	68	13.08
137000	68	13.09
138000	68	13.1
139000	68	13.11
140000	68	13.12
141000	68	13.12
142000	68	13.13
143000	68	13.14
144000	68	13.15
145000	68	13.16
146000	68	13.17
147000	68	13.18
148000	68	13.18
149000	68	13.19
150000	68	13.2
151000	68	13.21
152000	68	13.22
153000	68	13.23
154000	68	13.24
155000	68	13.25
156000	68	13.26
157000	68	13.26
158000	68	13.27
159000	68	13.28
160000	68	13.29
161000	68	13.3
162000	68	13.31
163000	68	13.32
164000	68	13.33
165000	68	13.34
166000	68	13.35
167000	68	13.36
168000	68	13.37
169000	68	13.37
170000	68	13.38
171000	68	13.39
172000	68	13.4
173000	68	13.41
174000	68	13.42
175000	68	13.43
176000	68	13.44
177000	68	13.45
178000	68	13.46
179000	68	13.47
180000	68	13.48
181000	68	13.49
182000	68	13.5
183000	68	13.51
184000	68	13.52
185000	68	13.53
186000	68	13.54
187000	68	13.55
188000	68	13.56
189000	68	13.57
190000	68	13.58
191000	68	13.58
192000	68	13.59
193000	68	13.6
194000	68	13.61
195000	68	13.62
196000	68	13.63
197000	68	13.64
198000	68	13.65
199000	68	13.66
200000	68	13.67
201000	68	13.68
202000	68	13.69
203000	68	13.7
204000	68	13.71
205000	68	13.72
206000	68	13.73
207000	68	13.74
208000	68	13.75
209000	68	13.76
210000	68	13.77
211000	68	13.78
212000	68	13.79
213000	68	13.8
214000	68	13.8
215000	68	13.81
216000	68	13.82
217000	68	13.83
218000	68	13.84
219000	68	13.85
220000	68	13.86
221000	68	13.87
222000	68	13.88
223000	68	13.89
224000	68	13.9
225000	68	13.91
226000	68	13.92
227000	68	13.93
228000	68	13.93
229000	68	13.94
230000	68	13.95
231000	68	13.96
232000	68	13.97
233000	68	13.98
234000	68	13.99
235000	68	14
236000	68	14.01
237000	68	14.02
238000	68	14.03
239000	68	14.03
240000	68	14.04
241000	68	14.05
242000	68	14.06
243000	68	14.07
244000	68	14.08
245000	68	14.09
246000	68	14.1
247000	68	14.1
248000	68	14.11
249000	68	14.12
250000	68	14.13
251000	68	14.14
252000	68	14.15
253000	68	14.16
254000	68	14.16
255000	68	14.17
256000	68	14.18
257000	68	14.19
258000	68	14.2
259000	68	14.21
260000	68	14.21
261000	68	14.22
262000	68	14.23
