volume	quality	unit_price
100000	57	11.17
100000	58	11.3
100000	59	11.43
100000	60	11.57
100000	61	11.71
100000	62	11.85
100000	63	12.0
100000	64	12.16
100000	65	12.32
100000	66	12.49
100000	67	12.66
100000	68	12.84
100000	69	13.02
100000	70	13.22
100000	71	13.42
100000	72	13.62
100000	73	13.84
100000	74	14.06
100000	75	14.29
100000	76	14.53
100000	77	14.78
100000	78	15.04
100000	79	15.3
100000	80	15.58
100000	81	15.86
100000	82	16.16
100000	83	16.47
100000	84	16.78
100000	85	17.11
100000	86	17.45
100000	87	17.8
100000	88	18.16
100000	89	18.53
100000	90	18.92
100000	91	19.32
100000	92	19.73
100000	93	20.16
100000	94	20.6
100000	95	21.05
101000	35	9.14
101000	36	9.21
101000	37	9.29
101000	38	9.36
101000	39	9.44
101000	40	9.52
101000	41	9.6
101000	42	9.68
101000	43	9.76
101000	44	9.85
101000	45	9.93
101000	46	10.02
101000	47	10.11
101000	48	10.21
101000	49	10.3
101000	50	10.4
101000	51	10.5
101000	52	10.61
101000	53	10.71
101000	54	10.82
101000	55	10.94
101000	56	11.06
101000	57	11.18
101000	58	11.31
101000	59	11.44
101000	60	11.57
101000	65	12.32
101000	66	12.49
101000	67	12.66
101000	68	12.84
101000	69	13.03
101000	70	13.22
101000	71	13.42
101000	72	13.63
101000	73	13.84
101000	74	14.07
101000	75	14.3
101000	76	14.54
101000	77	14.78
101000	78	15.04
101000	79	15.31
101000	80	15.58
102000	35	9.14
102000	36	9.22
102000	37	9.29
102000	38	9.37
102000	39	9.44
102000	40	9.52
102000	41	9.6
102000	42	9.69
102000	43	9.77
102000	44	9.85
102000	45	9.94
102000	46	10.03
102000	47	10.12
102000	48	10.21
102000	49	10.31
102000	50	10.41
102000	51	10.51
102000	52	10.61
102000	53	10.72
102000	54	10.83
102000	55	10.94
102000	56	11.06
102000	57	11.18
102000	58	11.31
102000	59	11.44
102000	60	11.58
102000	65	12.33
102000	66	12.5
102000	67	12.66
102000	68	12.85
102000	69	13.03
102000	70	13.23
102000	71	13.43
102000	72	13.64
102000	73	13.85
102000	74	14.07
102000	75	14.3
102000	76	14.54
102000	77	14.79
102000	78	15.05
102000	79	15.31
102000	80	15.59
103000	35	9.15
103000	36	9.22
103000	37	9.3
103000	38	9.37
103000	39	9.45
103000	40	9.53
103000	41	9.61
103000	42	9.69
103000	43	9.77
103000	44	9.86
103000	45	9.94
103000	46	10.03
103000	47	10.12
103000	48	10.22
103000	49	10.31
103000	50	10.41
103000	51	10.51
103000	52	10.62
103000	53	10.72
103000	54	10.84
103000	55	10.95
103000	56	11.07
103000	57	11.19
103000	58	11.32
103000	59	11.45
103000	60	11.58
103000	65	12.33
103000	66	12.5
103000	67	12.67
103000	68	12.85
103000	69	13.04
103000	70	13.23
103000	71	13.43
103000	72	13.64
103000	73	13.86
103000	74	14.08
103000	75	14.31
103000	76	14.55
103000	77	14.8
103000	78	15.05
103000	79	15.32
103000	80	15.59
104000	35	9.15
104000	36	9.23
104000	37	9.3
104000	38	9.38
104000	39	9.46
104000	40	9.53
104000	41	9.61
104000	42	9.7
104000	43	9.78
104000	44	9.86
104000	45	9.95
104000	46	10.04
104000	47	10.13
104000	48	10.22
104000	49	10.32
104000	50	10.42
104000	51	10.52
104000	52	10.62
104000	53	10.73
104000	54	10.84
104000	55	10.96
104000	56	11.07
104000	57	11.2
104000	58	11.32
104000	59	11.45
104000	60	11.59
104000	65	12.34
104000	66	12.51
104000	67	12.68
104000	68	12.86
104000	69	13.05
104000	70	13.24
104000	71	13.44
104000	72	13.65
104000	73	13.86
104000	74	14.08
104000	75	14.31
104000	76	14.55
104000	77	14.8
104000	78	15.06
104000	79	15.32
104000	80	15.6
105000	35	9.16
105000	36	9.23
105000	37	9.31
105000	38	9.38
105000	39	9.46
105000	40	9.54
105000	41	9.62
105000	42	9.7
105000	43	9.78
105000	44	9.87
105000	45	9.96
105000	46	10.04
105000	47	10.14
105000	48	10.23
105000	49	10.32
105000	50	10.42
105000	51	10.52
105000	52	10.63
105000	53	10.74
105000	54	10.85
105000	55	10.96
105000	56	11.08
105000	57	11.2
105000	58	11.33
105000	59	11.46
105000	60	11.59
105000	65	12.35
105000	66	12.51
105000	67	12.69
105000	68	12.87
105000	69	13.05
105000	70	13.24
105000	71	13.44
105000	72	13.65
105000	73	13.87
105000	74	14.09
105000	75	14.32
105000	76	14.56
105000	77	14.81
105000	78	15.06
105000	79	15.33
105000	80	15.61
106000	35	9.16
106000	36	9.24
106000	37	9.31
106000	38	9.39
106000	39	9.47
106000	40	9.55
106000	41	9.63
106000	42	9.71
106000	43	9.79
106000	44	9.88
106000	45	9.96
106000	46	10.05
106000	47	10.14
106000	48	10.23
106000	49	10.33
106000	50	10.43
106000	51	10.53
106000	52	10.63
106000	53	10.74
106000	54	10.85
106000	55	10.97
106000	56	11.09
106000	57	11.21
106000	58	11.33
106000	59	11.46
106000	60	11.6
106000	65	12.35
106000	66	12.52
106000	67	12.69
106000	68	12.87
106000	69	13.06
106000	70	13.25
106000	71	13.45
106000	72	13.66
106000	73	13.87
106000	74	14.1
106000	75	14.33
106000	76	14.57
106000	77	14.81
106000	78	15.07
106000	79	15.34
106000	80	15.61
107000	35	9.17
107000	36	9.24
107000	37	9.32
107000	38	9.4
107000	39	9.47
107000	40	9.55
107000	41	9.63
107000	42	9.71
107000	43	9.8
107000	44	9.88
107000	45	9.97
107000	46	10.06
107000	47	10.15
107000	48	10.24
107000	49	10.34
107000	50	10.43
107000	51	10.54
107000	52	10.64
107000	53	10.75
107000	54	10.86
107000	55	10.97
107000	56	11.09
107000	57	11.21
107000	58	11.34
107000	59	11.47
107000	60	11.61
107000	65	12.36
107000	66	12.52
107000	67	12.7
107000	68	12.88
107000	69	13.06
107000	70	13.26
107000	71	13.46
107000	72	13.66
107000	73	13.88
107000	74	14.1
107000	75	14.33
107000	76	14.57
107000	77	14.82
107000	78	15.08
107000	79	15.34
107000	80	15.62
108000	35	9.17
108000	36	9.25
108000	37	9.32
108000	38	9.4
108000	39	9.48
108000	40	9.56
108000	41	9.64
108000	42	9.72
108000	43	9.8
108000	44	9.89
108000	45	9.97
108000	46	10.06
108000	47	10.15
108000	48	10.25
108000	49	10.34
108000	50	10.44
108000	51	10.54
108000	52	10.65
108000	53	10.75
108000	54	10.86
108000	55	10.98
108000	56	11.1
108000	57	11.22
108000	58	11.35
108000	59	11.48
108000	60	11.61
108000	65	12.36
108000	66	12.53
108000	67	12.7
108000	68	12.88
108000	69	13.07
108000	70	13.26
108000	71	13.46
108000	72	13.67
108000	73	13.88
108000	74	14.11
108000	75	14.34
108000	76	14.58
108000	77	14.83
108000	78	15.08
108000	79	15.35
108000	80	15.62
109000	35	9.18
109000	36	9.26
109000	37	9.33
109000	38	9.41
109000	39	9.48
109000	40	9.56
109000	41	9.64
109000	42	9.73
109000	43	9.81
109000	44	9.89
109000	45	9.98
109000	46	10.07
109000	47	10.16
109000	48	10.25
109000	49	10.35
109000	50	10.45
109000	51	10.55
109000	52	10.65
109000	53	10.76
109000	54	10.87
109000	55	10.98
109000	56	11.1
109000	57	11.23
109000	58	11.35
109000	59	11.48
109000	60	11.62
109000	65	12.37
109000	66	12.54
109000	67	12.71
109000	68	12.89
109000	69	13.07
109000	70	13.27
109000	71	13.47
109000	72	13.68
109000	73	13.89
109000	74	14.11
109000	75	14.34
109000	76	14.58
109000	77	14.83
109000	78	15.09
109000	79	15.35
109000	80	15.63
110000	35	9.19
110000	36	9.26
110000	37	9.34
110000	38	9.41
110000	39	9.49
110000	40	9.57
110000	41	9.65
110000	42	9.73
110000	43	9.81
110000	44	9.9
110000	45	9.99
110000	46	10.07
110000	47	10.17
110000	48	10.26
110000	49	10.35
110000	50	10.45
110000	51	10.55
110000	52	10.66
110000	53	10.77
110000	54	10.88
110000	55	10.99
110000	56	11.11
110000	57	11.23
110000	58	11.36
110000	59	11.49
110000	60	11.62
110000	61	11.76
110000	62	11.91
110000	63	12.06
110000	64	12.21
110000	65	12.38
110000	66	12.54
110000	67	12.72
110000	68	12.89
110000	69	13.08
110000	70	13.27
110000	71	13.47
110000	72	13.68
110000	73	13.9
110000	74	14.12
110000	75	14.35
110000	76	14.59
110000	77	14.84
110000	78	15.09
110000	79	15.36
110000	80	15.64
110000	81	15.92
110000	82	16.22
110000	83	16.52
110000	84	16.84
110000	85	17.17
110000	86	17.5
110000	87	17.85
110000	88	18.22
110000	89	18.59
110000	90	18.98
110000	91	19.38
110000	92	19.79
110000	93	20.22
110000	94	20.66
110000	95	21.11
111000	35	9.19
111000	36	9.27
111000	37	9.34
111000	38	9.42
111000	39	9.5
111000	40	9.58
111000	41	9.66
111000	42	9.74
111000	43	9.82
111000	44	9.91
111000	45	9.99
111000	46	10.08
111000	47	10.17
111000	48	10.26
111000	49	10.36
111000	50	10.46
111000	51	10.56
111000	52	10.66
111000	53	10.77
111000	54	10.88
111000	55	11.0
111000	56	11.12
111000	57	11.24
111000	58	11.36
111000	59	11.49
111000	60	11.63
111000	65	12.38
111000	66	12.55
111000	67	12.72
111000	68	12.9
111000	69	13.09
111000	70	13.28
111000	71	13.48
111000	72	13.69
111000	73	13.9
111000	74	14.13
111000	75	14.36
111000	76	14.6
111000	77	14.84
111000	78	15.1
111000	79	15.37
111000	80	15.64
112000	35	9.2
112000	36	9.27
112000	37	9.35
112000	38	9.43
112000	39	9.5
112000	40	9.58
112000	41	9.66
112000	42	9.74
112000	43	9.83
112000	44	9.91
112000	45	10.0
112000	46	10.09
112000	47	10.18
112000	48	10.27
112000	49	10.37
112000	50	10.47
112000	51	10.57
112000	52	10.67
112000	53	10.78
112000	54	10.89
112000	55	11.0
112000	56	11.12
112000	57	11.24
112000	58	11.37
112000	59	11.5
112000	60	11.64
112000	65	12.39
112000	66	12.55
112000	67	12.73
112000	68	12.91
112000	69	13.09
112000	70	13.29
112000	71	13.49
112000	72	13.69
112000	73	13.91
112000	74	14.13
112000	75	14.36
112000	76	14.6
112000	77	14.85
112000	78	15.11
112000	79	15.37
112000	80	15.65
113000	35	9.21
113000	36	9.28
113000	37	9.36
113000	38	9.43
113000	39	9.51
113000	40	9.59
113000	41	9.67
113000	42	9.75
113000	43	9.83
113000	44	9.92
113000	45	10.0
113000	46	10.09
113000	47	10.18
113000	48	10.28
113000	49	10.37
113000	50	10.47
113000	51	10.57
113000	52	10.68
113000	53	10.78
113000	54	10.9
113000	55	11.01
113000	56	11.13
113000	57	11.25
113000	58	11.38
113000	59	11.51
113000	60	11.64
113000	65	12.39
113000	66	12.56
113000	67	12.73
113000	68	12.91
113000	69	13.1
113000	70	13.29
113000	71	13.49
113000	72	13.7
113000	73	13.92
113000	74	14.14
113000	75	14.37
113000	76	14.61
113000	77	14.86
113000	78	15.11
113000	79	15.38
113000	80	15.65
114000	35	9.21
114000	36	9.29
114000	37	9.36
114000	38	9.44
114000	39	9.52
114000	40	9.6
114000	41	9.68
114000	42	9.76
114000	43	9.84
114000	44	9.92
114000	45	10.01
114000	46	10.1
114000	47	10.19
114000	48	10.28
114000	49	10.38
114000	50	10.48
114000	51	10.58
114000	52	10.68
114000	53	10.79
114000	54	10.9
114000	55	11.02
114000	56	11.13
114000	57	11.26
114000	58	11.38
114000	59	11.51
114000	60	11.65
114000	65	12.4
114000	66	12.57
114000	67	12.74
114000	68	12.92
114000	69	13.11
114000	70	13.3
114000	71	13.5
114000	72	13.71
114000	73	13.92
114000	74	14.14
114000	75	14.38
114000	76	14.61
114000	77	14.86
114000	78	15.12
114000	79	15.39
114000	80	15.66
115000	35	9.22
115000	36	9.29
115000	37	9.37
115000	38	9.45
115000	39	9.52
115000	40	9.6
115000	41	9.68
115000	42	9.76
115000	43	9.85
115000	44	9.93
115000	45	10.02
115000	46	10.11
115000	47	10.2
115000	48	10.29
115000	49	10.39
115000	50	10.48
115000	51	10.59
115000	52	10.69
115000	53	10.8
115000	54	10.91
115000	55	11.02
115000	56	11.14
115000	57	11.26
115000	58	11.39
115000	59	11.52
115000	60	11.66
115000	65	12.41
115000	66	12.57
115000	67	12.75
115000	68	12.93
115000	69	13.11
115000	70	13.31
115000	71	13.51
115000	72	13.71
115000	73	13.93
115000	74	14.15
115000	75	14.38
115000	76	14.62
115000	77	14.87
115000	78	15.13
115000	79	15.39
115000	80	15.67
116000	35	9.23
116000	36	9.3
116000	37	9.38
116000	38	9.45
116000	39	9.53
116000	40	9.61
116000	41	9.69
116000	42	9.77
116000	43	9.85
116000	44	9.94
116000	45	10.02
116000	46	10.11
116000	47	10.2
116000	48	10.3
116000	49	10.39
116000	50	10.49
116000	51	10.59
116000	52	10.7
116000	53	10.8
116000	54	10.92
116000	55	11.03
116000	56	11.15
116000	57	11.27
116000	58	11.4
116000	59	11.53
116000	60	11.66
116000	65	12.41
116000	66	12.58
116000	67	12.75
116000	68	12.93
116000	69	13.12
116000	70	13.31
116000	71	13.51
116000	72	13.72
116000	73	13.94
116000	74	14.16
116000	75	14.39
116000	76	14.63
116000	77	14.88
116000	78	15.13
116000	79	15.4
116000	80	15.67
117000	35	9.23
117000	36	9.31
117000	37	9.38
117000	38	9.46
117000	39	9.54
117000	40	9.62
117000	41	9.7
117000	42	9.78
117000	43	9.86
117000	44	9.94
117000	45	10.03
117000	46	10.12
117000	47	10.21
117000	48	10.3
117000	49	10.4
117000	50	10.5
117000	51	10.6
117000	52	10.7
117000	53	10.81
117000	54	10.92
117000	55	11.04
117000	56	11.15
117000	57	11.28
117000	58	11.4
117000	59	11.53
117000	60	11.67
117000	65	12.42
117000	66	12.59
117000	67	12.76
117000	68	12.94
117000	69	13.13
117000	70	13.32
117000	71	13.52
117000	72	13.73
117000	73	13.94
117000	74	14.16
117000	75	14.4
117000	76	14.63
117000	77	14.88
117000	78	15.14
117000	79	15.41
117000	80	15.68
118000	35	9.24
118000	36	9.31
118000	37	9.39
118000	38	9.47
118000	39	9.54
118000	40	9.62
118000	41	9.7
118000	42	9.78
118000	43	9.87
118000	44	9.95
118000	45	10.04
118000	46	10.13
118000	47	10.22
118000	48	10.31
118000	49	10.41
118000	50	10.5
118000	51	10.61
118000	52	10.71
118000	53	10.82
118000	54	10.93
118000	55	11.04
118000	56	11.16
118000	57	11.28
118000	58	11.41
118000	59	11.54
118000	60	11.68
118000	65	12.43
118000	66	12.59
118000	67	12.77
118000	68	12.95
118000	69	13.13
118000	70	13.33
118000	71	13.53
118000	72	13.73
118000	73	13.95
118000	74	14.17
118000	75	14.4
118000	76	14.64
118000	77	14.89
118000	78	15.15
118000	79	15.41
118000	80	15.69
119000	35	9.25
119000	36	9.32
119000	37	9.4
119000	38	9.47
119000	39	9.55
119000	40	9.63
119000	41	9.71
119000	42	9.79
119000	43	9.87
119000	44	9.96
119000	45	10.04
119000	46	10.13
119000	47	10.22
119000	48	10.32
119000	49	10.41
119000	50	10.51
119000	51	10.61
119000	52	10.72
119000	53	10.82
119000	54	10.94
119000	55	11.05
119000	56	11.17
119000	57	11.29
119000	58	11.42
119000	59	11.55
119000	60	11.68
119000	65	12.43
119000	66	12.6
119000	67	12.77
119000	68	12.95
119000	69	13.14
119000	70	13.33
119000	71	13.53
119000	72	13.74
119000	73	13.96
119000	74	14.18
119000	75	14.41
119000	76	14.65
119000	77	14.9
119000	78	15.15
119000	79	15.42
119000	80	15.69
120000	35	9.25
120000	36	9.33
120000	37	9.4
120000	38	9.48
120000	39	9.56
120000	40	9.64
120000	41	9.72
120000	42	9.8
120000	43	9.88
120000	44	9.97
120000	45	10.05
120000	46	10.14
120000	47	10.23
120000	48	10.32
120000	49	10.42
120000	50	10.52
120000	51	10.62
120000	52	10.72
120000	53	10.83
120000	54	10.94
120000	55	11.06
120000	56	11.18
120000	57	11.3
120000	58	11.42
120000	59	11.55
120000	60	11.69
120000	61	11.83
120000	62	11.97
120000	63	12.12
120000	64	12.28
120000	65	12.44
120000	66	12.61
120000	67	12.78
120000	68	12.96
120000	69	13.15
120000	70	13.34
120000	71	13.54
120000	72	13.75
120000	73	13.96
120000	74	14.19
120000	75	14.42
120000	76	14.66
120000	77	14.9
120000	78	15.16
120000	79	15.43
120000	80	15.7
120000	81	15.99
120000	82	16.28
120000	83	16.59
120000	84	16.9
120000	85	17.23
120000	86	17.57
120000	87	17.92
120000	88	18.28
120000	89	18.66
120000	90	19.04
120000	91	19.44
120000	92	19.86
120000	93	20.28
120000	94	20.72
120000	95	21.18
121000	35	9.26
121000	36	9.33
121000	37	9.41
121000	38	9.49
121000	39	9.56
121000	40	9.64
121000	41	9.72
121000	42	9.8
121000	43	9.89
121000	44	9.97
121000	45	10.06
121000	46	10.15
121000	47	10.24
121000	48	10.33
121000	49	10.43
121000	50	10.53
121000	51	10.63
121000	52	10.73
121000	53	10.84
121000	54	10.95
121000	55	11.06
121000	56	11.18
121000	57	11.3
121000	58	11.43
121000	59	11.56
121000	60	11.7
121000	65	12.45
121000	66	12.62
121000	67	12.79
121000	68	12.97
121000	69	13.15
121000	70	13.35
121000	71	13.55
121000	72	13.75
121000	73	13.97
121000	74	14.19
121000	75	14.42
121000	76	14.66
121000	77	14.91
121000	78	15.17
121000	79	15.43
121000	80	15.71
122000	35	9.27
122000	36	9.34
122000	37	9.42
122000	38	9.49
122000	39	9.57
122000	40	9.65
122000	41	9.73
122000	42	9.81
122000	43	9.89
122000	44	9.98
122000	45	10.07
122000	46	10.15
122000	47	10.25
122000	48	10.34
122000	49	10.43
122000	50	10.53
122000	51	10.63
122000	52	10.74
122000	53	10.85
122000	54	10.96
122000	55	11.07
122000	56	11.19
122000	57	11.31
122000	58	11.44
122000	59	11.57
122000	60	11.7
122000	65	12.46
122000	66	12.62
122000	67	12.8
122000	68	12.98
122000	69	13.16
122000	70	13.35
122000	71	13.55
122000	72	13.76
122000	73	13.98
122000	74	14.2
122000	75	14.43
122000	76	14.67
122000	77	14.92
122000	78	15.17
122000	79	15.44
122000	80	15.72
123000	35	9.27
123000	36	9.35
123000	37	9.42
123000	38	9.5
123000	39	9.58
123000	40	9.66
123000	41	9.74
123000	42	9.82
123000	43	9.9
123000	44	9.99
123000	45	10.07
123000	46	10.16
123000	47	10.25
123000	48	10.35
123000	49	10.44
123000	50	10.54
123000	51	10.64
123000	52	10.75
123000	53	10.85
123000	54	10.96
123000	55	11.08
123000	56	11.2
123000	57	11.32
123000	58	11.45
123000	59	11.58
123000	60	11.71
123000	65	12.46
123000	66	12.63
123000	67	12.8
123000	68	12.98
123000	69	13.17
123000	70	13.36
123000	71	13.56
123000	72	13.77
123000	73	13.98
123000	74	14.21
123000	75	14.44
123000	76	14.68
123000	77	14.92
123000	78	15.18
123000	79	15.45
123000	80	15.72
124000	35	9.28
124000	36	9.36
124000	37	9.43
124000	38	9.51
124000	39	9.59
124000	40	9.66
124000	41	9.74
124000	42	9.83
124000	43	9.91
124000	44	9.99
124000	45	10.08
124000	46	10.17
124000	47	10.26
124000	48	10.35
124000	49	10.45
124000	50	10.55
124000	51	10.65
124000	52	10.75
124000	53	10.86
124000	54	10.97
124000	55	11.09
124000	56	11.2
124000	57	11.33
124000	58	11.45
124000	59	11.58
124000	60	11.72
124000	65	12.47
124000	66	12.64
124000	67	12.81
124000	68	12.99
124000	69	13.18
124000	70	13.37
124000	71	13.57
124000	72	13.78
124000	73	13.99
124000	74	14.21
124000	75	14.44
124000	76	14.68
124000	77	14.93
124000	78	15.19
124000	79	15.46
124000	80	15.73
125000	35	9.29
125000	36	9.36
125000	37	9.44
125000	38	9.52
125000	39	9.59
125000	40	9.67
125000	41	9.75
125000	42	9.83
125000	43	9.92
125000	44	10.0
125000	45	10.09
125000	46	10.18
125000	47	10.27
125000	48	10.36
125000	49	10.46
125000	50	10.55
125000	51	10.66
125000	52	10.76
125000	53	10.87
125000	54	10.98
125000	55	11.09
125000	56	11.21
125000	57	11.33
125000	58	11.46
125000	59	11.59
125000	60	11.73
125000	65	12.48
125000	66	12.64
125000	67	12.82
125000	68	13.0
125000	69	13.18
125000	70	13.38
125000	71	13.58
125000	72	13.78
125000	73	14.0
125000	74	14.22
125000	75	14.45
125000	76	14.69
125000	77	14.94
125000	78	15.2
125000	79	15.46
125000	80	15.74
126000	35	9.3
126000	36	9.37
126000	37	9.45
126000	38	9.52
126000	39	9.6
126000	40	9.68
126000	41	9.76
126000	42	9.84
126000	43	9.92
126000	44	10.01
126000	45	10.1
126000	46	10.18
126000	47	10.28
126000	48	10.37
126000	49	10.46
126000	50	10.56
126000	51	10.66
126000	52	10.77
126000	53	10.88
126000	54	10.99
126000	55	11.1
126000	56	11.22
126000	57	11.34
126000	58	11.47
126000	59	11.6
126000	60	11.73
126000	65	12.48
126000	66	12.65
126000	67	12.83
126000	68	13.0
126000	69	13.19
126000	70	13.38
126000	71	13.58
126000	72	13.79
126000	73	14.01
126000	74	14.23
126000	75	14.46
126000	76	14.7
126000	77	14.95
126000	78	15.2
126000	79	15.47
126000	80	15.75
127000	35	9.3
127000	36	9.38
127000	37	9.45
127000	38	9.53
127000	39	9.61
127000	40	9.69
127000	41	9.77
127000	42	9.85
127000	43	9.93
127000	44	10.02
127000	45	10.1
127000	46	10.19
127000	47	10.28
127000	48	10.38
127000	49	10.47
127000	50	10.57
127000	51	10.67
127000	52	10.78
127000	53	10.88
127000	54	10.99
127000	55	11.11
127000	56	11.23
127000	57	11.35
127000	58	11.47
127000	59	11.61
127000	60	11.74
127000	65	12.49
127000	66	12.66
127000	67	12.83
127000	68	13.01
127000	69	13.2
127000	70	13.39
127000	71	13.59
127000	72	13.8
127000	73	14.01
127000	74	14.24
127000	75	14.47
127000	76	14.71
127000	77	14.95
127000	78	15.21
127000	79	15.48
127000	80	15.75
128000	35	9.31
128000	36	9.39
128000	37	9.46
128000	38	9.54
128000	39	9.62
128000	40	9.69
128000	41	9.77
128000	42	9.86
128000	43	9.94
128000	44	10.02
128000	45	10.11
128000	46	10.2
128000	47	10.29
128000	48	10.38
128000	49	10.48
128000	50	10.58
128000	51	10.68
128000	52	10.78
128000	53	10.89
128000	54	11.0
128000	55	11.12
128000	56	11.23
128000	57	11.36
128000	58	11.48
128000	59	11.61
128000	60	11.75
128000	65	12.5
128000	66	12.67
128000	67	12.84
128000	68	13.02
128000	69	13.21
128000	70	13.4
128000	71	13.6
128000	72	13.81
128000	73	14.02
128000	74	14.24
128000	75	14.47
128000	76	14.71
128000	77	14.96
128000	78	15.22
128000	79	15.48
128000	80	15.76
129000	35	9.32
129000	36	9.39
129000	37	9.47
129000	38	9.55
129000	39	9.62
129000	40	9.7
129000	41	9.78
129000	42	9.86
129000	43	9.95
129000	44	10.03
129000	45	10.12
129000	46	10.21
129000	47	10.3
129000	48	10.39
129000	49	10.49
129000	50	10.59
129000	51	10.69
129000	52	10.79
129000	53	10.9
129000	54	11.01
129000	55	11.12
129000	56	11.24
129000	57	11.36
129000	58	11.49
129000	59	11.62
129000	60	11.76
129000	65	12.51
129000	66	12.67
129000	67	12.85
129000	68	13.03
129000	69	13.21
129000	70	13.41
129000	71	13.61
129000	72	13.81
129000	73	14.03
129000	74	14.25
129000	75	14.48
129000	76	14.72
129000	77	14.97
129000	78	15.23
129000	79	15.49
129000	80	15.77
130000	35	9.33
130000	36	9.4
130000	37	9.48
130000	38	9.55
130000	39	9.63
130000	40	9.71
130000	41	9.79
130000	42	9.87
130000	43	9.95
130000	44	10.04
130000	45	10.13
130000	46	10.21
130000	47	10.31
130000	48	10.4
130000	49	10.49
130000	50	10.59
130000	51	10.69
130000	52	10.8
130000	53	10.91
130000	54	11.02
130000	55	11.13
130000	56	11.25
130000	57	11.37
130000	58	11.5
130000	59	11.63
130000	60	11.76
130000	61	11.9
130000	62	12.05
130000	63	12.2
130000	64	12.35
130000	65	12.52
130000	66	12.68
130000	67	12.86
130000	68	13.04
130000	69	13.22
130000	70	13.41
130000	71	13.61
130000	72	13.82
130000	73	14.04
130000	74	14.26
130000	75	14.49
130000	76	14.73
130000	77	14.98
130000	78	15.23
130000	79	15.5
130000	80	15.78
130000	81	16.06
130000	82	16.36
130000	83	16.66
130000	84	16.98
130000	85	17.31
130000	86	17.64
130000	87	17.99
130000	88	18.36
130000	89	18.73
130000	90	19.12
130000	91	19.52
130000	92	19.93
130000	93	20.36
130000	94	20.8
130000	95	21.25
131000	35	9.33
131000	36	9.41
131000	37	9.49
131000	38	9.56
131000	39	9.64
131000	40	9.72
131000	41	9.8
131000	42	9.88
131000	43	9.96
131000	44	10.05
131000	45	10.13
131000	46	10.22
131000	47	10.31
131000	48	10.41
131000	49	10.5
131000	50	10.6
131000	51	10.7
131000	52	10.81
131000	53	10.91
131000	54	11.02
131000	55	11.14
131000	56	11.26
131000	57	11.38
131000	58	11.51
131000	59	11.64
131000	60	11.77
131000	65	12.52
131000	66	12.69
131000	67	12.86
131000	68	13.04
131000	69	13.23
131000	70	13.42
131000	71	13.62
131000	72	13.83
131000	73	14.04
131000	74	14.27
131000	75	14.5
131000	76	14.74
131000	77	14.99
131000	78	15.24
131000	79	15.51
131000	80	15.78
132000	35	9.34
132000	36	9.42
132000	37	9.49
132000	38	9.57
132000	39	9.65
132000	40	9.73
132000	41	9.81
132000	42	9.89
132000	43	9.97
132000	44	10.05
132000	45	10.14
132000	46	10.23
132000	47	10.32
132000	48	10.41
132000	49	10.51
132000	50	10.61
132000	51	10.71
132000	52	10.81
132000	53	10.92
132000	54	11.03
132000	55	11.15
132000	56	11.26
132000	57	11.39
132000	58	11.51
132000	59	11.64
132000	60	11.78
132000	65	12.53
132000	66	12.7
132000	67	12.87
132000	68	13.05
132000	69	13.24
132000	70	13.43
132000	71	13.63
132000	72	13.84
132000	73	14.05
132000	74	14.27
132000	75	14.51
132000	76	14.75
132000	77	14.99
132000	78	15.25
132000	79	15.52
132000	80	15.79
133000	35	9.35
133000	36	9.43
133000	37	9.5
133000	38	9.58
133000	39	9.65
133000	40	9.73
133000	41	9.81
133000	42	9.9
133000	43	9.98
133000	44	10.06
133000	45	10.15
133000	46	10.24
133000	47	10.33
133000	48	10.42
133000	49	10.52
133000	50	10.62
133000	51	10.72
133000	52	10.82
133000	53	10.93
133000	54	11.04
133000	55	11.15
133000	56	11.27
133000	57	11.39
133000	58	11.52
133000	59	11.65
133000	60	11.79
133000	65	12.54
133000	66	12.71
133000	67	12.88
133000	68	13.06
133000	69	13.24
133000	70	13.44
133000	71	13.64
133000	72	13.85
133000	73	14.06
133000	74	14.28
133000	75	14.51
133000	76	14.75
133000	77	15.0
133000	78	15.26
133000	79	15.52
133000	80	15.8
134000	35	9.36
134000	36	9.43
134000	37	9.51
134000	38	9.59
134000	39	9.66
134000	40	9.74
134000	41	9.82
134000	42	9.9
134000	43	9.99
134000	44	10.07
134000	45	10.16
134000	46	10.25
134000	47	10.34
134000	48	10.43
134000	49	10.53
134000	50	10.62
134000	51	10.73
134000	52	10.83
134000	53	10.94
134000	54	11.05
134000	55	11.16
134000	56	11.28
134000	57	11.4
134000	58	11.53
134000	59	11.66
134000	60	11.8
134000	65	12.55
134000	66	12.71
134000	67	12.89
134000	68	13.07
134000	69	13.25
134000	70	13.45
134000	71	13.65
134000	72	13.85
134000	73	14.07
134000	74	14.29
134000	75	14.52
134000	76	14.76
134000	77	15.01
134000	78	15.27
134000	79	15.53
134000	80	15.81
135000	35	9.37
135000	36	9.44
135000	37	9.52
135000	38	9.59
135000	39	9.67
135000	40	9.75
135000	41	9.83
135000	42	9.91
135000	43	9.99
135000	44	10.08
135000	45	10.17
135000	46	10.25
135000	47	10.35
135000	48	10.44
135000	49	10.53
135000	50	10.63
135000	51	10.73
135000	52	10.84
135000	53	10.95
135000	54	11.06
135000	55	11.17
135000	56	11.29
135000	57	11.41
135000	58	11.54
135000	59	11.67
135000	60	11.8
135000	65	12.55
135000	66	12.72
135000	67	12.9
135000	68	13.07
